Node1,Node2,Weight,Open,Bicycle,Motorcycle,Car,Truck
Rua Senhor da Agonia, Rua do Cabido,220, True, True, True, True, True
Largo da Madre de Deus, Rua da Boavista,260, True, True, True, True, True
Rua de Samarus, Travessa de Barredo,250, True, True, True, True, True
Praca Camilo Castelo Branco, Rua da Ponte Pedrinha,440, True, True, True, True, True
Rua de Abraao, Rua Dom Paio Mendes,440, True, True, True, True, True
Rua de Abraao, Rua Fernando Namora,130, True, True, True, True, True
Rua Juiz Antonio Candido Gomes, Avenida 25 de Abril,50, True, True, True, True, True
Rua do Castelo, Rua do Monte,270, True, True, True, True, True
Praca do Condestavel, Rua de Sao Paulo,280, True, True, True, True, True
Rua de St Antonio, Rua das Alminhas,130, True, True, True, True, True
Rua das Barranheiras, Largo de Santa Cruz,480, True, True, True, True, True
Praceta Padre Sena de Freitas, Rua da Ribela,250, True, True, True, True, True
Rua Fundo de Arcas, Rua da Granja,500, True, True, True, True, True
Rua da Bela Vista, Rua da Trastola,380, True, True, True, True, True
Rua Manuel Peixoto, Bairro Manuel Machado,280, True, True, True, True, True
Campo das Carvalheiras, Rua do Anjo,50, True, True, True, True, True
Rua Dom Goncalo Pereira, Rua dos Biscainhos,130, True, True, True, True, True
Praca Municipal, Rua dos Bombeiros Voluntarios,230, True, True, True, True, True
Rua da Fonte Lameira, Rua do Feijo,430, True, True, True, True, True
Rua dos Lourais, Avenida Conde Dom Henrique,410, True, True, True, True, True
Largo do Paco, Travessa Padre Cruz,470, True, True, True, True, True
Travessa da Boavista, Rua Maria Anjos Barbosa,310, True, True, True, True, True
Praceta Padre Diamantino Martins, Rua de Macau,110, True, True, True, True, True
Rua Professora Maria Amelia Maia, Rua da Naia,310, True, True, True, True, True
Rua do Feijo, Largo Leoes do Penedo,210, True, True, True, True, True
Travessa da Boavista, Praca Doutor Jose Ferreira Salgado,390, True, True, True, True, True
Travessa Martim Moniz, Rua do Cruzeiro,500, True, True, True, True, True
Rua da Ponte Pedrinha, Rua do Farto,260, True, True, True, True, True
Rua da Sanseriga, Rua Cidade do Porto,170, True, True, True, True, True
Rua da Granja, Rua do Monte,150, True, True, True, True, True
Rua da Misericordia, Rua dos Osorios,200, True, True, True, True, True
Largo do Paco, Rua do Faria,110, True, True, True, True, True
Rua Santos Lima, Rua Sao Martinho,70, True, True, True, True, True
Praca Camilo Castelo Branco, Rua Dom Diogo de Sousa,470, True, True, True, True, True
Rua Dom Gualdim Pais, Rua Sao Sebastiao,310, True, True, True, True, True
Rua da Aldeia de Cima, Rua Casa do Senhor,170, True, True, True, True, True
Rua da Fonte, Rua de Santo Antonio,130, True, True, True, True, True
Rua Castelo de Lanhoso, Rua da Ribela,190, True, True, True, True, True
Rua Joaquim Ribeiro Moura, Rua Dom Gualdim Pais,50, True, True, True, True, True
Rua Eca de Queiros, Avenida Sao Pedro de Maximinos,100, True, True, True, True, True
Rua de Santo Estevao, Rua de Sao Paulo,360, True, True, True, True, True
Rua da Naia, Rua do Burgo,70, True, True, True, True, True
Rua Cruz de Pedra, Rua da Aldeia de Cima,50, True, True, True, True, True
Rua 5 de Outubro, Rua do Anjo,280, True, True, True, True, True
Praceta Padre Diamantino Martins, Rua do Moinho Velho,120, True, True, True, True, True
Rua de Sao Bentinho, Rua do Cruzeiro,110, True, True, True, True, True
Avenida dos Bombeiros Voluntarios, Rua Doutor Augusto Martins Ferreira,500, True, True, True, True, True
Travessa da Boavista, Rua da Calcada,360, True, True, True, True, True
Largo Barbosa e Castro, Rua da Boavista,150, True, True, True, True, True
Travessa da Cerca do Selho, Travessa Peao da Meia Laranja,200, True, True, True, True, True
Rua dos Lourais, Praceta de S.Tiago,260, True, True, True, True, True
Rua da Violinha, Rua da Serra,200, True, True, True, True, True
Rua Manuel Peixoto, Rua do Caires,500, True, True, True, True, True
Rua do Farto, Avenida 25 de Abril,320, True, True, True, True, True
Avenida 25 de Abril, Rua da Boavista,90, True, True, True, True, True
Avenida 25 de Abril, Travessa da Mourama,430, True, True, True, True, True
Travessa de Laranjeiras, Rua das Portas,120, True, True, True, True, True
Rua do Polidesportivo, Rua das Barranheiras,70, True, True, True, True, True
Travessa dos Gaiteiros, Rua Peao da Meia Laranja,270, True, True, True, True, True
Rua Padre Cruz, Rua da Granja,240, True, True, True, True, True
Rua dos Barreiros, Rua Eca de Queiros,260, True, True, True, True, True
Rua do Lameirao, Rua das Barranheiras,120, True, True, True, True, True
Praceta do Magisterio, Rua de Sao Paulo,120, True, True, True, True, True
Rua de Santo Antonio das Travessas, Rua do Salgueiral,300, True, True, True, True, True
Rua da Violinha, Rua da Naia,150, True, True, True, True, True
Praca do Condestavel, Rua do Piairo,380, True, True, True, True, True
Praca Municipal, Praceta de S.Tiago,310, True, True, True, True, True
Largo das Alminhas, Travessa Padre Cruz,220, True, True, True, True, True
Rua Azevedo Coutinho, Rua Nossa Senhora de Fatima,140, True, True, True, True, True
Rua Manuel Tomaz, Rua Joaquim Ribeiro Moura,150, True, True, True, True, True
Rua do Polidesportivo, Rua Damiao de Gois,130, True, True, True, True, True
Rua de Valcovo, Rua da Ponte Pedrinha,240, True, True, True, True, True
Rua Campo das Parretas, Rua dos Paiois,400, True, True, True, True, True
Rua Padre Martinho da Silva, Rua dos Cutileiros,350, True, True, True, True, True
Rua de Macau, Rua Tenente Coronel Dias Pereira,420, True, True, True, True, True
Rua Doutor Felicissimo Campos, Largo Nossa Senhora da Boa Luz,170, True, True, True, True, True
Rua de Santo Tirso, Rua dos Lourais,460, True, True, True, True, True
Rua do Lameirao, Rua da Aldeia,270, True, True, True, True, True
Bairro Manuel Machado, Rua Infante Dom Henrique,160, True, True, True, True, True
Largo de Sao Francisco, Avenida Orfaos de Sao Caetano,440, True, True, True, True, True
Rua Francisco Sanches, Rua Caes de Pedra,490, True, True, True, True, True
Rua Padre Armando Lira, Rua Maria da Fonte,70, True, True, True, True, True
Travessa da Arrufina, Rua da Fonte,230, True, True, True, True, True
Rua de Longainho, Travessa de Longainho,240, True, True, True, True, True
Rua Manuel Tomaz, Rua Professora Maria Amelia Maia,330, True, True, True, True, True
Rua do Portelo, Rua da Fontinha,480, True, True, True, True, True
Rua de Arcas, Largo de Sao Francisco,310, True, True, True, True, True
Rua do Polidesportivo, Rua Quinta do Abraao,60, True, True, True, True, True
Terreiro do Castelo, Rotunda Santos da Cunha,100, True, True, True, True, True
Rua de Arcas, Rua da Ponte Pedrinha,190, True, True, True, True, True
Rua 5 de Outubro, Rua da Ribela,290, True, True, True, True, True
Rua do Portelo, Rua Padre Armando Lira,390, True, True, True, True, True
Travessa de Sao Pedro, Rua Pedro Alvares Cabral,170, True, True, True, True, True
Largo Nossa Senhora da Boa Luz, Praca Conselheiro Torres de Almeida,410, True, True, True, True, True
Rua de Santo Tirso, Rua Juiz Antonio Candido Gomes,290, True, True, True, True, True
Travessa A da Boavista, Circular Norte de Braga,390, True, True, True, True, True
Rua Oneca Mendes, Travessa Professor Joaquim Garcia Guimaraes,430, True, True, True, True, True
Rua Padre Francisco Alves Pinheiro, Praca Conselheiro Torres de Almeida,80, True, True, True, True, True
Rua Castelo de Lanhoso, Rua de Santa Tecla,500, True, True, True, True, True
Rua da Fontinha, Largo do Barao de Sao Martinho,360, True, True, True, True, True
Travessa da Estrada de Mirao, Travessa Padre Cruz,60, True, True, True, True, True
Bairro Manuel Machado, Rua do Alcaide,320, True, True, True, True, True
Travessa Padre Cruz, Rua Lopes Goncalves,200, True, True, True, True, True
Rua Pedro Alvares Cabral, Rua do Mercado Municipal,280, True, True, True, True, True
Rua Monsenhor Airosa, Largo das Alminhas,340, True, True, True, True, True
Rua dos Biscainhos, Rua Armando Rodrigues,210, True, True, True, True, True
Rua da Misericordia, Rua de Santiago,500, True, True, True, True, True
Rua Doutor Custodio Silva, Rua Fernando Namora,260, True, True, True, True, True
Praceta do Magisterio, Rua de Valcovo,340, True, True, True, True, True
Praca Conde de Agrolongo, Rua de Sao Marcos,180, True, True, True, True, True
Rua Fotografo Arcelino, Praceta de S.Tiago,300, True, True, True, True, True
Rua Lopes Goncalves, Largo da Praca Velha,280, True, True, True, True, True
Rua do Lameirao, Rua Diogo de Teive,230, True, True, True, True, True
Rua Padre Francisco Alves Pinheiro, Rua do Matadouro,110, True, True, True, True, True
Rua do Matadouro, Rua Tenente Coronel Dias Pereira,470, True, True, True, True, True
Rua dos Moinhos, Rua Tenente Coronel Dias Pereira,300, True, True, True, True, True
Rua da Granja, Rua de Portas,360, True, True, True, True, True
Largo das Alminhas, Rua de Mirao,310, True, True, True, True, True
Travessa A da Boavista, Rua Infante Dom Henrique,470, True, True, True, True, True
Rua do Portelo, Travessa Martim Moniz,330, True, True, True, True, True
Campo das Carvalheiras, Avenida Orfaos de Sao Caetano,130, True, True, True, True, True
Rua Joaquim Ferreira da Silva, Rua da Pedreira,370, True, True, True, True, True
Travessa da Mourama, Rua de Moure,350, True, True, True, True, True
Rua da Granja, Trilho dos Moinhos do Pontido,100, True, True, True, True, True
Travessa Martim Moniz, Rua dos Bombeiros Voluntarios,410, True, True, True, True, True
Rua do Castelo, Rua de Santo Estevao,250, True, True, True, True, True
Campo das Carvalheiras, Rua Doutor Augusto Martins Ferreira,380, True, True, True, True, True
Rua Nossa Senhora de Fatima, Rua do Caires,90, True, True, True, True, True
Rua Bouca do Pinheiro, Largo Nossa Senhora da Boa Luz,370, True, True, True, True, True
Rua de Sao Paulo, Rua de Sao Paulo,430, True, True, True, True, True
Rua da Aldeia, Rua da Calcada,270, True, True, True, True, True
Rua Almeida Garrett, Praca Camilo Castelo Branco,300, True, True, True, True, True
Praca Conde Agrolongo, Travessa de Barredo,480, True, True, True, True, True
Rua Ponte de Pereiros, Travessa A da Boavista,350, True, True, True, True, True
Circular Norte de Braga, Rua do Lameirao,80, True, True, True, True, True
Rua Luis de Camoes, Rua Santos Lima,430, True, True, True, True, True
Largo 12 de Dezembro, Rua Damiao de Gois,270, True, True, True, True, True
Rua Professor Mota Leite, Rua Diogo de Teive,120, True, True, True, True, True
Rua do Monte, Rua da Boavista,330, True, True, True, True, True
Rua Capitao Tinoco de Faria, Rua do Castanheiro,490, True, True, True, True, True
Rua dos Capelistas, Rua Doutor Custodio Silva,210, True, True, True, True, True
Rua da Trastola, Praca Camilo Castelo Branco,90, True, True, True, True, True
Rua Padre Augusto J. Borges de Sa, Rua do Piairo,320, True, True, True, True, True
Rua Martim Moniz, Rua de Arcas,380, True, True, True, True, True
Rua do Caires, Rua Sao Sebastiao,50, True, True, True, True, True
Rua das Veigas, Rua Padre Augusto J. Borges de Sa,290, True, True, True, True, True
Rua do Caires, Largo de Sao Paulo,300, True, True, True, True, True
Rua do Visconde de Pindela, Avenida Orfaos de Sao Caetano,480, True, True, True, True, True
Rua de St Antonio, Rua do Passadico,330, True, True, True, True, True
Rua de Santa Tecla, Rua de Portas,430, True, True, True, True, True
Rua Pedro Alvares Cabral, Largo Barbosa e Castro,340, True, True, True, True, True
Rua de Calva, Rua Doutor Felicissimo Campos,270, True, True, True, True, True
Largo das Alminhas, Travessa da Trastola,290, True, True, True, True, True
Rua do Lameirao, Rua Cidade do Porto,300, True, True, True, True, True
Travessa de Caires, Rua Baden-Powel,230, True, True, True, True, True
Rua dos Largos, Rua Irmaos Roby,210, True, True, True, True, True
Travessa do Beco, Rua das Portas,70, True, True, True, True, True
Rua do Visconde de Pindela, Travessa do Condestavel,270, True, True, True, True, True
Rua da Misericordia, Rua da Trastola,80, True, True, True, True, True
Travessa da Arrufina, Rua da Ribela,210, True, True, True, True, True
Rua Gualdino Correia, Rua Senhor da Agonia,410, True, True, True, True, True
Calcada de Cones, Rua dos Bombeiros Voluntarios,250, True, True, True, True, True
Largo de Sao Francisco, Rua Doutor Felicissimo Campos,50, True, True, True, True, True
Travessa do Condestavel, Rua Mario Lopes da Silva,400, True, True, True, True, True
Campo das Hortas, Rua do Alcaide,220, True, True, True, True, True
Rua Angelo Frondoni, Rua do Rego,450, True, True, True, True, True
Rua Campo das Parretas, Largo Leoes do Penedo,250, True, True, True, True, True
Rua do Marco, Rua da Bela Vista,190, True, True, True, True, True
Largo da Alegria, Rua do Barreiro,450, True, True, True, True, True
Rua dos Paiois, Rua Nossa Senhora de Fatima,480, True, True, True, True, True
Rua da Pedreira, Rua dos Osorios,110, True, True, True, True, True
Rua dos Rochas, Rua Diogo de Teive,260, True, True, True, True, True
Largo do Beco, Travessa Diogo de Teive,300, True, True, True, True, True
Rua Direita, Travessa de Sao Pedro,500, True, True, True, True, True
Praca do Municipio, Rua Pedro Magalhaes Gondavo,80, True, True, True, True, True
Travessa de Longainho, Rua da Boavista,140, True, True, True, True, True
Rua Costa Gomes, Travessa da Calcada,470, True, True, True, True, True
Rua da Barranha, Rua do Passadico,350, True, True, True, True, True
Campo das Hortas, Rua do Faria,500, True, True, True, True, True
Rua Direita, Praca Conde de Agrolongo,380, True, True, True, True, True
Rua Dom Diogo de Sousa, Rua do Burgo,160, True, True, True, True, True
Rua do Barral, Praca Conde Agrolongo,380, True, True, True, True, True
Rua do Matadouro, Rua de Arcas,290, True, True, True, True, True
Rua da Boavista, Rua Professor Abel Salazar,450, True, True, True, True, True
Rua do Souto, Rua Mario Lopes da Silva,140, True, True, True, True, True
Rua Mario Lopes da Silva, Rua Cardoso Avelino,270, True, True, True, True, True
Rua da Feira, Rua de Samarus,320, True, True, True, True, True
Rua Dom Diogo de Sousa, Rua Maria Anjos Barbosa,250, True, True, True, True, True
Rua Professor Abel Salazar, Rua da Escola,80, True, True, True, True, True
Rua Bouca do Pinheiro, Rua Castelo de Lanhoso,250, True, True, True, True, True
Rua do Rego, Rua dos Biscainhos,470, True, True, True, True, True
Travessa Professor Joaquim Garcia Guimaraes, Rua do Passadico,360, True, True, True, True, True
Avenida 25 de Abril, Rua Azevedo Coutinho,210, True, True, True, True, True
Largo do Beco, Calcada de Cones,380, True, True, True, True, True
Rua do Barreiro, Travessa de Laranjeiras,240, True, True, True, True, True
Rua do Alcaide, Rua dos Barreiros,240, True, True, True, True, True
Rua da Sanseriga, Rua Baden-Powel,380, True, True, True, True, True
Rua Mario Lopes da Silva, Rossio da Se,400, True, True, True, True, True
Rua dos Capelistas, Rua do Monte,100, True, True, True, True, True
Rua da Fontinha, Rua Magalhaes Lima,70, True, True, True, True, True
Rua Nova da Estacao, Rua do Cruzeiro,310, True, True, True, True, True
Rua Padre Augusto J. Borges de Sa, Rua do Monte,200, True, True, True, True, True
Rua do Alcaide, Largo de Maximinos,350, True, True, True, True, True
Rua da Sanseriga, Rua da Sanseriga,100, True, True, True, True, True
Rua Diogo de Teive, Rua da Mourama,350, True, True, True, True, True
Rua da Sanseriga, Rua Caes de Pedra,480, True, True, True, True, True
Bairro Manuel Machado, Rua da Fontinha,490, True, True, True, True, True
Rua Lopes Goncalves, Rua Manuel Tomaz,300, True, True, True, True, True
Rua Dom Afonso Henriques, Rua da Naia,280, True, True, True, True, True
Travessa da Fontinha, Bairro Manuel Machado,250, True, True, True, True, True
Rua Padre Armando Lira, Rua dos Biandos,190, True, True, True, True, True
Travessa Padre Cruz, Largo Sao Joao do Souto,320, True, True, True, True, True
Travessa Juiz Antonio Candido Gomes, Rua Andrade Corvo,440, True, True, True, True, True
Rua dos Rochas, Rua Cardoso Avelino,430, True, True, True, True, True
Rua das Alminhas, Rua Costa Gomes,350, True, True, True, True, True
Rua de Sao Geraldo, Rua Gualdino Correia,480, True, True, True, True, True
Rua da Feira, Largo Carlos Amarante,130, True, True, True, True, True
Rua Costa Gomes, Rua de Mirao,290, True, True, True, True, True
Rua de Abraao, Rua de Calva,220, True, True, True, True, True
Largo 12 de Dezembro, Rua Damiao de Gois,400, True, True, True, True, True
Praca Conde Agrolongo, Rua de Sao Sebastiao,280, True, True, True, True, True
Rua Rei Ramiro, Rua de Santa Justa,380, True, True, True, True, True
Rua Dom Diogo de Sousa, Rua da Aldeia de Cima,290, True, True, True, True, True
Rua Caes de Pedra, Travessa da Mourama,120, True, True, True, True, True
Rua de Santa Justa, Rua da Bela Vista,90, True, True, True, True, True
Calcada de Cones, Rua do Concelheiro Jeronimo Pimentel,90, True, True, True, True, True
Rua de Sao Sebastiao, Rua de Sao Paulo,120, True, True, True, True, True
Travessa dos Gaiteiros, Praca Doutor Jose Ferreira Salgado,300, True, True, True, True, True
Rua Armando Rodrigues, Travessa de Longainho,210, True, True, True, True, True
Rua de Calva, Rua de Portas,210, True, True, True, True, True
Rua do Pelourinho, Rua 5 de Outubro,340, True, True, True, True, True
Rua Doutor Custodio Silva, Largo da Alegria,500, True, True, True, True, True
Travessa de Barredo, Rua da Aldeia,170, True, True, True, True, True
Travessa da Mourama, Rua Lopes Goncalves,80, True, True, True, True, True
Rua Tanque da Veiga, Rua Dom Frei Caetano Brandao,280, True, True, True, True, True
Rua da Mourama, Rua das Alminhas,240, True, True, True, True, True
Rua de Calva, Rua de Santiago,430, True, True, True, True, True
Travessa Padre Cruz, Travessa da Trastola,190, True, True, True, True, True
Calcada de Cones, Rua Lopes Goncalves,130, True, True, True, True, True
Rua Dom Goncalo Pereira, Rua Damiao de Gois,120, True, True, True, True, True
Bairro Manuel Machado, Travessa da Mourama,260, True, True, True, True, True
Rua da Sanseriga, Rua Manuel Tomaz,200, True, True, True, True, True
Rua de Amarelos, Rua do Portelo,80, True, True, True, True, True
Rua das Alminhas, Rua da Trastola,60, True, True, True, True, True
Rua do Castelo, Trilho dos Moinhos do Pontido,410, True, True, True, True, True
Rua Pedro Magalhaes Gondavo, Rua do Mercado Municipal,400, True, True, True, True, True
Rua dos Largos, Rua de Valcovo,180, True, True, True, True, True
Largo da Praca Velha, Rua do Lameirao,320, True, True, True, True, True
Rua Rei Ramiro, Praceta do Magisterio,270, True, True, True, True, True
Rua Veiga de Agra, Rua da Misericordia,480, True, True, True, True, True
Travessa Diogo de Teive, Rua Dom Frei Caetano Brandao,250, True, True, True, True, True
Rua de Santo Tirso, Rua Padre Martinho da Silva,440, True, True, True, True, True
Rua Poca de Chidelas, Rua do Faria,310, True, True, True, True, True
Rua da Mourama, Bairro Manuel Machado,370, True, True, True, True, True
Largo de Sao Francisco, Rua Gil Eanes,230, True, True, True, True, True
Praca Camilo Castelo Branco, Rua do Pelourinho,340, True, True, True, True, True
Rua do Forno, Rua Diogo de Teive,80, True, True, True, True, True
Rua da Levandeira, Rua Oneca Mendes,220, True, True, True, True, True
Rua da Igreja, Rua Padre Martinho da Silva,280, True, True, True, True, True
Terreiro do Castelo, Rua Peao da Meia Laranja,440, True, True, True, True, True
Rua Casa do Senhor, Rua de Barredo,100, True, True, True, True, True
Praca do Municipio, Rua da Pedreira,330, True, True, True, True, True
Rua do Longainho, Rua Senhor da Agonia,140, True, True, True, True, True
Rua Maria Anjos Barbosa, Rua da Sanseriga,390, True, True, True, True, True
Travessa de Laranjeiras, Rua da Pedreira,490, True, True, True, True, True
Rua Dom Gualdim Pais, Rua do Penedo,450, True, True, True, True, True
Rua do Rego, Travessa da Arrufina,70, True, True, True, True, True
Rua de Amarelos, Rua Miguel Torga,240, True, True, True, True, True
Travessa da Calcada, Rua Casa do Senhor,300, True, True, True, True, True
Rua da Naia, Rua Monsenhor Airosa,190, True, True, True, True, True
Rua Professor Mota Leite, Rua dos Capelistas,250, True, True, True, True, True
Rua do Anjo, Travessa de Barredo,250, True, True, True, True, True
Rua Juiz Antonio Candido Gomes, Rua de Longainho,190, True, True, True, True, True
Rua dos Bombeiros Voluntarios, Largo de Santiago,320, True, True, True, True, True
Rua Tanque da Veiga, Largo do Paco,220, True, True, True, True, True
Travessa da Cerca do Selho, Rua da Naia,320, True, True, True, True, True
Largo da Praca Velha, Rua do Cruzeiro,370, True, True, True, True, True
Rua do Anjo, Rua dos Lourais,300, True, True, True, True, True
Rua Padre Francisco Alves Pinheiro, Rua dos Lourais,100, True, True, True, True, True
Rua dos Paiois, Largo de Santiago,160, True, True, True, True, True
Rua Castelo de Lanhoso, Rua Capitao Tinoco de Faria,200, True, True, True, True, True
Travessa da Pisca, Rua Gil Eanes,310, True, True, True, True, True
Rua de Moure, Praca do Condestavel,110, True, True, True, True, True
Rua Bouca do Pinheiro, Rua do Salgueiral,270, True, True, True, True, True
Rua dos Falcoes, Rua Doutor Custodio Silva,270, True, True, True, True, True
Rua Padre Cruz, Travessa do Condestavel,210, True, True, True, True, True
Rua Cidade do Porto, Rua da Fontinha,310, True, True, True, True, True
Rua Poca de Chidelas, Rua Martim Moniz,60, True, True, True, True, True
Rua Doutor Justino Cruz, Rua Quinta do Abraao,330, True, True, True, True, True
Rua Cidade do Porto, Travessa do Condestavel,200, True, True, True, True, True
Rua Martim Moniz, Rua Monsenhor Airosa,290, True, True, True, True, True
Travessa Diogo de Teive, Rua Tanque da Veiga,140, True, True, True, True, True
Rua Prof. Antonio Marques Dias da Silva, Rua do Monte,410, True, True, True, True, True
Rua de Sao Marcos, Rua do Passadico,360, True, True, True, True, True
Largo da Praca Velha, Rua de Calva,480, True, True, True, True, True
Rua Sao Martinho, Rua dos Osorios,270, True, True, True, True, True
Rua Sao Tome e Principe, Rua Gil Eanes,220, True, True, True, True, True
Travessa A da Boavista, Rua do Robalo,370, True, True, True, True, True
Rua de Agua Levada, Rua Infante Dom Henrique,410, True, True, True, True, True
Rua Damiao de Gois, Avenida 25 de Abril,470, True, True, True, True, True
Rua do Paco, Rua do Piairo,80, True, True, True, True, True
Rua Veiga de Agra, Travessa da Calcada,490, True, True, True, True, True
Rua de Barredo, Rua Almeida Garrett,260, True, True, True, True, True
Rua Sao Sebastiao, Travessa Diogo de Teive,150, True, True, True, True, True
Travessa Padre Cruz, Rua de Santo Tirso,470, True, True, True, True, True
Rua Irmaos Roby, Travessa Professor Joaquim Garcia Guimaraes,410, True, True, True, True, True
Rua Adelino Amaro da Costa, Travessa da Estrada de Mirao,230, True, True, True, True, True
Bairro Manuel Machado, Rua Nossa Senhora de Fatima,410, True, True, True, True, True
Praceta Padre Diamantino Martins, Rua dos Moinhos,80, True, True, True, True, True
Rua de Santo Antonio das Travessas, Rua Professor Mota Leite,290, True, True, True, True, True
Travessa da Fontinha, Rua da Ribela,220, True, True, True, True, True
Avenida dos Bombeiros Voluntarios, Rua de Sao Joao,100, True, True, True, True, True
Travessa da Estrada de Mirao, Avenida 25 de Abril,140, True, True, True, True, True
Rua Caes de Pedra, Travessa Juiz Antonio Candido Gomes,210, True, True, True, True, True
Rua Madre de Deus, Rua do Castanheiro,480, True, True, True, True, True
Largo do Paco, Praceta de S.Tiago,450, True, True, True, True, True
Praceta de S.Tiago, Calcada de Cones,150, True, True, True, True, True
Rua dos Biandos, Rua Armando Rodrigues,380, True, True, True, True, True
Rua de Calva, Rua Joao Azeredo,60, True, True, True, True, True
Rua Veiga de Agra, Travessa Padre Cruz,150, True, True, True, True, True
Rua Damiao de Gois, Rua de Agua Levada,420, True, True, True, True, True
Rua Fernando Namora, Rua Cardoso Avelino,430, True, True, True, True, True
Rua Lopes Goncalves, Rua do Souto,100, True, True, True, True, True
Rua do Cabido, Rua Santos Lima,480, True, True, True, True, True
Rua Joaquim Ribeiro Moura, Travessa da Boavista,470, True, True, True, True, True
Rua da Bela Vista, Travessa da Pisca,70, True, True, True, True, True
Rua Luis de Camoes, Rua dos Barreiros,120, True, True, True, True, True
Rua da Aldeia, Rua de Sao Sebastiao,140, True, True, True, True, True
